,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
0,0,1,2,3,-10,1.4249452621065857,1.5204805161527066,2.4276939675338,35.78825428020318,110.97857146644839,33.233174253348416,3,2,1,1.8395973064776987,0
1,1,1,2,4,-10,1.4249452621065857,2.4291286503600444,2.968292606870153,54.2648908940213,97.29991146070687,28.43519764527183,2,4,1,1.9863153072964035,0
2,2,1,2,5,-10,1.4249452621065857,2.573138356171311,2.8968096243971555,62.586607359237995,87.96809976128151,29.4452928794805,5,2,1,1.8856636099792559,0
3,3,1,2,6,-10,1.4249452621065857,3.663561245564211,4.247292549377779,56.684510467389245,104.34808231784986,18.9674072147609,2,6,1,2.58448471653442,0
4,4,1,2,7,-10,1.4249452621065857,3.4057524866026316,3.2871256440848144,82.4151603920966,73.08234073077085,24.502498877132563,7,2,1,1.8756450890293728,0
5,5,1,2,8,-10,1.4249452621065857,3.5070303677042785,3.6966645776970353,71.19173777823765,86.1884094729548,22.619852748807556,8,2,1,2.1847387715697275,0
6,6,1,2,9,-10,1.4249452621065857,4.447026084924621,4.320239113752847,85.71987861577135,75.64544137976141,18.63468000446719,1,9,2,2.4974263752911736,0
7,7,1,2,10,-10,1.4249452621065857,5.764304728239133,5.719117938983249,84.67869453008008,81.0723150204306,14.248990449489359,10,2,1,3.010413136099429,0
8,8,1,2,11,-10,1.4249452621065857,6.19686130230458,6.361950094114225,76.91815400024758,90.13901892681261,12.942827072939895,2,11,1,3.4135269883216095,0
9,9,1,2,12,-10,1.4249452621065857,6.753365161162249,6.5423135051753665,92.3841281662615,75.44574433293809,12.170127500800469,1,12,2,3.621979914356237,0
10,10,1,2,13,-10,1.4249452621065857,6.695575479374423,6.266112510959247,101.42089468235747,66.5384960365097,12.04060928113284,13,2,1,3.0723988591978086,0
11,11,1,2,14,-10,1.4249452621065857,7.919420496475737,7.41449216062705,105.68348896144785,64.34074487510007,9.97576616345209,1,14,2,4.316268237725733,0
12,12,1,2,15,-10,1.4249452621065857,5.606329547930625,5.021208420290875,107.01724991933567,58.916778811392916,14.06597126927141,15,2,1,2.4007850278606773,0
13,13,1,2,16,-10,1.4249452621065857,4.388534265560657,3.9118558255641265,99.94915036740271,61.39915230265244,18.651697329944835,16,2,1,1.9625835650998396,0
14,14,1,3,4,-10,2.4276939675338,1.4538098225008689,2.968292606870153,29.117117638139554,96.53610974788688,54.34677261397356,3,4,1,2.6122478347201294,0
15,15,1,3,5,-10,2.4276939675338,1.5324496729093569,2.8968096243971555,31.93158401272423,91.15056114619888,56.91785484107688,5,3,1,2.5603713597835758,0
16,16,1,3,6,-10,2.4276939675338,2.4311717339587484,4.247292549377779,29.080318104024013,121.8849357713699,29.034746124606126,3,6,1,3.2386643852057286,0
17,17,1,3,7,-10,2.4276939675338,2.398955814515973,3.2871256440848144,46.709579657384886,85.84723143945838,47.443188903156745,7,3,1,2.6288208858726008,0
