,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
0,0,1,2,3,-10,1.4249452621065857,1.5204805161527066,2.4276939675338,35.78825428020318,110.97857146644839,33.233174253348416,3,2,1,1.8395973064776987,46.34710031704256
1,1,1,2,4,-10,1.4249452621065857,2.4291286503600444,2.968292606870153,54.2648908940213,97.29991146070687,28.43519764527183,2,4,1,1.9863153072964035,45.29422888446413
2,2,1,2,5,-10,1.4249452621065857,2.573138356171311,2.8968096243971555,62.586607359237995,87.96809976128151,29.4452928794805,5,2,1,1.8856636099792559,49.06754542041764
3,3,1,2,6,-10,1.4249452621065857,3.663561245564211,4.247292549377779,56.684510467389245,104.34808231784986,18.9674072147609,2,6,1,2.58448471653442,32.211257754841085
4,4,1,2,7,-10,1.4249452621065857,3.4057524866026316,3.2871256440848144,82.4151603920966,73.08234073077085,24.502498877132563,7,2,1,1.8756450890293728,46.645126518944885
5,5,1,2,8,-10,1.4249452621065857,3.5070303677042785,3.6966645776970353,71.19173777823765,86.1884094729548,22.619852748807556,8,2,1,2.1847387715697275,40.6213420515214
6,6,1,2,9,-10,1.4249452621065857,4.447026084924621,4.320239113752847,85.71987861577135,75.64544137976141,18.63468000446719,1,9,2,2.4974263752911736,34.60501659333383
7,7,1,2,10,-10,1.4249452621065857,5.764304728239133,5.719117938983249,84.67869453008008,81.0723150204306,14.248990449489359,10,2,1,3.010413136099429,27.893037285594048
8,8,1,2,11,-10,1.4249452621065857,6.19686130230458,6.361950094114225,76.91815400024758,90.13901892681261,12.942827072939895,2,11,1,3.4135269883216095,24.59425481503493
9,9,1,2,12,-10,1.4249452621065857,6.753365161162249,6.5423135051753665,92.3841281662615,75.44574433293809,12.170127500800469,1,12,2,3.621979914356237,23.066447578931445
10,10,1,2,13,-10,1.4249452621065857,6.695575479374423,6.266112510959247,101.42089468235747,66.5384960365097,12.04060928113284,13,2,1,3.0723988591978086,25.19171077519962
11,11,1,2,14,-10,1.4249452621065857,7.919420496475737,7.41449216062705,105.68348896144785,64.34074487510007,9.97576616345209,1,14,2,4.316268237725733,18.450608452684293
12,12,1,2,15,-10,1.4249452621065857,5.606329547930625,5.021208420290875,107.01724991933567,58.916778811392916,14.06597126927141,15,2,1,2.4007850278606773,30.566992519337823
13,13,1,2,16,-10,1.4249452621065857,4.388534265560657,3.9118558255641265,99.94915036740271,61.39915230265244,18.651697329944835,16,2,1,1.9625835650998396,39.62272957584466
14,14,1,3,4,-10,2.4276939675338,1.4538098225008689,2.968292606870153,29.117117638139554,96.53610974788688,54.34677261397356,3,4,1,2.6122478347201294,67.35778651205399
15,15,1,3,5,-10,2.4276939675338,1.5324496729093569,2.8968096243971555,31.93158401272423,91.15056114619888,56.91785484107688,5,3,1,2.5603713597835758,71.47594468334184
16,16,1,3,6,-10,2.4276939675338,2.4311717339587484,4.247292549377779,29.080318104024013,121.8849357713699,29.034746124606126,3,6,1,3.2386643852057286,39.459407546523124
17,17,1,3,7,-10,2.4276939675338,2.398955814515973,3.2871256440848144,46.709579657384886,85.84723143945838,47.443188903156745,7,3,1,2.6288208858726008,67.1165925945673
18,18,1,3,8,-10,2.4276939675338,2.3344213415748234,3.6966645776970353,38.17747548030639,101.82191303442008,40.000611485273545,8,3,1,2.9012295238398496,55.01592136300885
19,19,1,3,9,-10,2.4276939675338,3.5965063603447165,4.320239113752847,56.350391867601076,89.4615983633455,34.188009769053416,1,9,3,2.1790276501228716,67.98217636170779
20,20,1,3,10,-10,2.4276939675338,4.772280586889251,5.719117938983249,55.25158144678708,100.04093090932768,24.70748764388526,10,3,1,3.6888126138365984,40.41472096879233
21,21,1,3,11,-10,2.4276939675338,4.979107048457585,6.361950094114225,45.69290768348215,113.88627483970393,20.42081747681393,3,11,1,4.121428969423105,32.51300075758192
22,22,1,3,12,-10,2.4276939675338,5.934895955280093,6.5423135051753665,64.90462101574373,93.35258056104739,21.74279842320889,1,12,3,3.139725704579941,44.376623565172
23,23,1,3,13,-10,2.4276939675338,6.157050105367019,6.266112510959247,76.21675600519667,81.26727808872657,22.51596590607676,13,3,1,3.6196153801198268,41.54475435391507
24,24,1,3,14,-10,2.4276939675338,7.4640012057876834,7.41449216062705,81.76397521100675,79.45820877554462,18.777816013448625,1,14,3,4.130233952211424,35.49862463679821
25,25,1,3,15,-10,2.4276939675338,5.311114195722024,5.021208420290875,83.17249888567434,69.83618506840952,26.991316045916136,15,3,1,2.915670163101442,51.4338518478973
26,26,1,3,16,-10,2.4276939675338,3.992000250500995,3.9118558255641265,73.92181798172892,70.32094604982431,35.757235968446786,16,3,1,2.5717971343012254,62.75893934830699
27,27,1,4,5,-10,2.968292606870153,2.3897374332758816,2.8968096243971555,48.0704475644109,64.39932212102406,67.53023031456505,5,4,1,2.678324522906065,88.07652446192452
28,28,1,4,6,-10,2.968292606870153,3.250657010513412,4.247292549377779,49.774271083187685,86.0241332470662,44.20159566974613,1,6,4,2.2757180185602968,84.73990317561457
29,29,1,4,7,-10,2.968292606870153,2.3276438731043037,3.2871256440848144,43.316895111570055,75.65550994490596,61.02759494352399,7,1,4,2.1007248153911084,75.72586759668596
30,30,1,4,8,-10,2.968292606870153,1.4074686497396667,3.6966645776970353,20.947682239509735,110.11556584138266,48.93675191910759,8,1,4,1.4069585104046265,48.894137624875356
31,31,1,4,9,-10,2.968292606870153,2.3658455148212854,4.320239113752847,31.457471004689936,107.64144027537394,40.90108871993614,9,1,4,1.593071404551599,76.44671440870371
32,32,1,4,10,-10,2.968292606870153,3.4988142277062955,5.719117938983249,30.422405542702684,124.13601981674712,25.44157464055022,10,1,4,1.5326948489506986,78.75410762631518
33,33,1,4,11,-10,2.968292606870153,3.8304072890490364,6.361950094114225,23.585880106355177,138.35085446846335,18.06326542518148,1,11,4,1.2738870632830837,68.74452944945959
34,34,1,4,12,-10,2.968292606870153,4.606291892618182,6.5423135051753665,38.50241110098079,117.84628529525129,23.651303603767936,12,1,4,2.0769873615407493,62.867909361532696
35,35,1,4,13,-10,2.968292606870153,4.855152417792875,6.266112510959247,48.800761502437645,103.81155305193491,27.387685445627433,13,1,4,2.5249933663279207,62.224369653598714
36,36,1,4,14,-10,2.968292606870153,6.1557248963871,7.41449216062705,53.96765160744096,103.08107317211427,22.951275220444753,14,1,4,3.099706679671481,50.77643345259086
37,37,1,4,15,-10,2.968292606870153,4.1340359214694775,5.021208420290875,55.3853263394014,88.39246666074092,36.222206999857676,15,1,4,2.5782500848443712,71.38705442885762
38,38,1,4,16,-10,2.968292606870153,2.868838266615948,3.9118558255641265,46.8478321208588,84.14157211983539,49.01059575930583,16,1,4,2.166758639073583,87.99086573908073
39,39,1,5,6,-10,2.8968096243971555,1.4228035704200364,4.247292549377779,7.320327442555663,157.64412043191697,15.035552125527381,5,6,1,3.5650255959810426,17.92074180603217
40,40,1,5,7,-10,2.8968096243971555,1.5235501304518964,3.2871256440848144,27.61090132310931,90.60033060556525,61.78876807132544,7,5,1,3.003006701624224,74.74354881600061
41,41,1,5,8,-10,2.8968096243971555,2.362216120510565,3.6966645776970353,39.706331443252566,88.71780507064223,51.57586348610523,8,5,1,3.103772100203235,68.95594791731627
42,42,1,5,9,-10,2.8968096243971555,3.7120802793043115,4.320239113752847,57.96585357813199,80.61612140713787,41.41802501473015,1,9,5,2.5336547712740947,75.69915224269492
43,43,1,5,10,-10,2.8968096243971555,4.808566938288371,5.719117938983249,57.14170533096213,92.45737797999308,30.400916689044806,10,5,1,3.8430884715291156,48.88250044122662
44,44,1,5,11,-10,2.8968096243971555,4.913205979805852,6.361950094114225,47.86802725701518,106.20368886241145,25.928283880573407,5,11,1,4.289295892101639,40.36005061357761
45,45,1,5,12,-10,2.8968096243971555,6.017496157040732,6.5423135051753665,66.71566017413359,87.04063621016779,26.24370361569863,1,12,5,3.405938416941796,51.309603369244684
46,46,1,5,13,-10,2.8968096243971555,6.32265529662973,6.266112510959247,77.7872780573916,75.6104374998496,26.60228444275881,13,5,1,3.7193875167828376,48.99842729006873
47,47,1,5,14,-10,2.8968096243971555,7.640671698221299,7.41449216062705,83.33418962190765,74.54459284341479,22.121217534677545,1,14,5,4.431930899732076,40.41085124945221
48,48,1,5,15,-10,2.8968096243971555,5.548250715315591,5.021208420290875,84.43527863825302,64.25583142958645,31.308889932160536,15,5,1,3.0176561268640256,59.875500502173125
49,49,1,5,16,-10,2.8968096243971555,4.226424256981305,3.9118558255641265,75.08992023793851,63.43246638031029,41.477613381751205,16,5,1,2.7168723746249097,72.522880205852
50,50,1,6,7,-10,4.247292549377779,2.4313348185718846,3.2871256440848144,34.78367100185132,50.46889519529783,94.74743380285085,7,6,1,3.5978461959900403,65.51685752893755
51,51,1,6,8,-10,4.247292549377779,3.053948755300254,3.6966645776970353,44.549460061474946,58.12079375513592,77.32974618338915,8,6,1,3.6770587090771345,78.71786951722946
52,52,1,6,9,-10,4.247292549377779,4.51066137057527,4.320239113752847,63.52958079782411,59.02303575200457,57.44738345017133,9,1,6,3.8113860339776635,86.02732601905079
53,53,1,6,10,-10,4.247292549377779,5.331040986524114,5.719117938983249,62.6390553603822,72.32250915323388,45.03843548638393,10,1,6,3.879776862140398,76.51128590623672
54,54,1,6,11,-10,4.247292549377779,5.097981070973093,6.361950094114225,52.998501999043874,85.29186256904218,41.70963543191396,1,11,6,3.4490361334726516,79.51215364956559
55,55,1,6,12,-10,4.247292549377779,6.641138306043624,6.5423135051753665,72.4728148015165,69.94841573407662,37.57876946440687,12,1,6,4.5134952642048916,63.84205793483461
56,56,1,6,13,-10,4.247292549377779,7.180709853489415,6.266112510959247,83.8081492978931,60.174097455060966,36.01775324704593,13,1,6,4.998500025007501,57.675090684772904
57,57,1,6,14,-10,4.247292549377779,8.509812336356186,7.41449216062705,89.45664334943203,60.604014968033795,29.939341682534163,14,1,6,5.611107421890973,49.21746609680471
58,58,1,6,15,-10,4.247292549377779,6.61146201683107,5.021208420290875,90.61712549886434,49.41363487081846,39.96923963031721,15,1,6,4.957048365711191,58.985640648507825
59,59,1,6,16,-10,4.247292549377779,5.311224905800918,3.9118558255641265,81.11389726461152,46.69274032472828,52.1933624106602,16,6,1,3.101415402683104,85.18658963198526
60,60,1,7,8,-10,3.2871256440848144,1.51790579417828,3.6966645776970353,24.203384157477057,93.19452519190068,62.60209065062227,8,7,1,3.4145647599657565,74.02094173648854
